OMAHA EPPLEY AIRFIELD
2000-10-26,T,62.0
2000-10-27,0.00,54.5
2000-10-28,T,56.5
2000-10-29,0.68,56.5
2000-10-30,0.00,60.0
2000-10-31,T,63.5
2000-11-01,0.69,60.0
2000-11-02,0.00,51.5
2000-11-03,0.00,46.0
2000-11-04,0.00,52.0
2000-11-05,0.38,52.5
2000-11-06,1.99,46.5
2000-11-07,0.06,30.0
2000-11-08,0.00,26.5
2000-11-09,0.00,24.5
2000-11-10,0.00,28.5
2000-11-11,0.12,31.5
2000-11-12,0.02,28.0
2000-11-13,T,25.0
2000-11-14,0.00,27.5
2000-11-15,T,32.0
2000-11-16,0.01,25.5
2000-11-17,T,24.5
2000-11-18,T,31.0
2000-11-19,T,31.0
2000-11-20,0.00,17.5
2000-11-21,0.00,25.5
2000-11-22,0.00,25.0
2000-11-23,0.00,32.5
2000-11-24,0.00,32.0
2000-11-25,0.00,31.5
2000-11-26,0.00,26.0
2000-11-27,0.00,36.0
2000-11-28,T,37.5
2000-11-29,0.00,35.0
2000-11-30,0.00,30.0
2000-12-01,T,32.0
2000-12-02,T,26.5
2000-12-03,0.00,29.0
2000-12-04,T,33.5
2000-12-05,0.05,17.0
2000-12-06,0.00,29.0
2000-12-07,0.00,44.0
2000-12-08,0.00,26.5
2000-12-09,0.00,34.0
2000-12-10,0.05,18.0
2000-12-11,0.23,1.5
2000-12-12,0.00,-0.5
2000-12-13,0.06,13.5
2000-12-14,0.00,10.0
2000-12-15,0.07,22.5
2000-12-16,0.11,15.0
2000-12-17,0.00,7.0
2000-12-18,0.31,11.0
2000-12-19,0.00,5.5
2000-12-20,0.05,18.5
2000-12-21,0.00,3.0
2000-12-22,0.00,2.5
2000-12-23,0.00,8.0
2000-12-24,0.00,-2.5
2000-12-25,0.02,5.5
2000-12-26,T,10.0
2000-12-27,T,11.0
2000-12-28,T,20.5
2000-12-29,T,14.5
2000-12-30,T,12.0
2000-12-31,T,4.0
2001-01-01,T,7.5
2001-01-02,T,12.5
2001-01-03,0.00,28.0
2001-01-04,0.00,32.0
2001-01-05,0.00,35.0
2001-01-06,0.00,37.0
2001-01-07,0.00,35.0
2001-01-08,0.00,29.0
2001-01-09,0.00,29.0
2001-01-10,0.00,36.5
2001-01-11,0.02,35.5
2001-01-12,0.00,30.5
2001-01-13,0.70,35.0
2001-01-14,0.05,31.0
2001-01-15,T,26.5
2001-01-16,0.00,23.5
2001-01-17,0.00,26.0
2001-01-18,0.01,27.0
2001-01-19,T,9.5
2001-01-20,0.00,17.5
2001-01-21,0.00,20.0
2001-01-22,0.00,32.5
2001-01-23,0.00,32.0
2001-01-24,0.00,18.5
2001-01-25,0.06,19.0
2001-01-26,0.08,24.0
2001-01-27,0.00,19.0
2001-01-28,0.13,29.0
2001-01-29,0.54,31.5
2001-01-30,0.02,30.0
2001-01-31,0.00,25.0
2001-02-01,0.10,11.0
2001-02-02,0.00,3.0
2001-02-03,0.00,27.0
2001-02-04,T,31.5
2001-02-05,0.02,33.0
2001-02-06,0.00,29.5
2001-02-07,T,28.5
2001-02-08,0.28,23.5
2001-02-09,0.12,9.5
2001-02-10,0.00,6.0
2001-02-11,0.00,20.0
2001-02-12,0.00,31.5
2001-02-13,T,32.0
2001-02-14,0.15,18.0
2001-02-15,0.00,18.5
2001-02-16,0.00,11.5
2001-02-17,0.00,12.0
2001-02-18,0.00,21.5
2001-02-19,0.00,29.0
2001-02-20,0.03,21.0
2001-02-21,T,13.5
2001-02-22,0.00,28.0
2001-02-23,0.07,25.5
2001-02-24,0.72,32.5
2001-02-25,T,27.5
2001-02-26,0.02,27.0
2001-02-27,0.02,11.5
2001-02-28,0.00,16.0
2001-03-01,T,24.5
2001-03-02,0.00,28.5
2001-03-03,0.00,33.0
2001-03-04,0.00,28.5
2001-03-05,0.00,27.0
2001-03-06,0.00,27.0
2001-03-07,0.00,32.0
2001-03-08,0.00,28.5
2001-03-09,T,29.5
2001-03-10,T,34.0
2001-03-11,0.67,27.0
2001-03-12,0.03,35.0
2001-03-13,0.00,39.5
2001-03-14,T,45.5
2001-03-15,0.01,36.5
2001-03-16,0.00,34.5
2001-03-17,0.00,35.0
2001-03-18,T,36.0
2001-03-19,0.06,41.5
2001-03-20,0.00,44.0
2001-03-21,0.00,45.0
2001-03-22,T,47.0
2001-03-23,0.29,33.5
2001-03-24,0.00,29.0
2001-03-25,0.00,25.5
2001-03-26,0.00,28.0
2001-03-27,0.00,35.0
2001-03-28,T,44.0
2001-03-29,T,41.5
2001-03-30,0.00,45.5
2001-03-31,0.32,41.5
2001-04-01,0.02,38.5
2001-04-02,0.00,47.5
2001-04-03,0.47,43.5
2001-04-04,T,53.5
2001-04-05,0.01,53.0
2001-04-06,0.04,59.5
2001-04-07,0.00,57.5
2001-04-08,T,59.5
2001-04-09,0.01,56.5
2001-04-10,0.39,52.5
2001-04-11,0.66,55.5
2001-04-12,0.00,48.5
2001-04-13,0.00,50.5
2001-04-14,0.00,53.0
2001-04-15,T,48.5
2001-04-16,0.00,39.0
2001-04-17,0.00,40.5
2001-04-18,0.00,48.5
2001-04-19,0.00,59.5
2001-04-20,0.14,64.5
2001-04-21,0.17,60.5
2001-04-22,0.23,61.5
2001-04-23,T,51.0
2001-04-24,T,53.0
2001-04-25,0.00,58.5
2001-04-26,0.01,68.5
2001-04-27,0.00,72.0
2001-04-28,0.00,72.0
2001-04-29,0.00,70.0
2001-04-30,0.22,68.5
2001-05-01,0.00,73.0
2001-05-02,0.31,60.5
2001-05-03,1.49,54.5
2001-05-04,0.50,58.5
2001-05-05,1.32,66.5
2001-05-06,0.40,61.0
2001-05-07,T,57.5
2001-05-08,0.00,61.5
2001-05-09,0.34,69.5
2001-05-10,T,68.5
2001-05-11,0.00,62.0
2001-05-12,0.05,55.0
2001-05-13,0.21,72.0
2001-05-14,0.00,77.0
2001-05-15,0.00,80.5
2001-05-16,0.00,75.0
2001-05-17,0.00,71.5
2001-05-18,0.00,68.0
2001-05-19,T,68.5
2001-05-20,2.25,60.0
2001-05-21,0.04,55.0
2001-05-22,0.00,57.0
2001-05-23,0.08,53.5
2001-05-24,0.06,53.0
2001-05-25,0.01,61.0
2001-05-26,0.02,62.0
2001-05-27,T,63.5
2001-05-28,0.00,66.5
2001-05-29,0.01,62.5
2001-05-30,1.55,57.5
2001-05-31,0.14,54.5
2001-06-01,T,63.0
2001-06-02,0.00,61.5
2001-06-03,0.06,61.5
2001-06-04,0.32,58.5
2001-06-05,0.26,62.0
2001-06-06,T,65.5
2001-06-07,0.00,70.5
2001-06-08,0.00,69.0
2001-06-09,0.00,72.0
2001-06-10,0.20,78.0
2001-06-11,0.00,84.0
2001-06-12,0.00,80.5
2001-06-13,T,80.0
2001-06-14,0.40,70.0
2001-06-15,0.00,68.5
2001-06-16,0.00,70.5
2001-06-17,0.04,76.5
2001-06-18,0.82,81.0
2001-06-19,0.17,62.0
2001-06-20,0.02,65.0
2001-06-21,0.00,67.5
2001-06-22,0.00,64.5
2001-06-23,0.00,68.5
2001-06-24,0.00,79.5
2001-06-25,0.00,79.0
2001-06-26,T,77.0
2001-06-27,0.00,77.5
2001-06-28,0.00,77.0
2001-06-29,0.00,77.0
2001-06-30,0.00,81.0
2001-07-01,0.04,67.5
2001-07-02,0.05,73.5
2001-07-03,0.64,78.5
2001-07-04,0.00,78.0
2001-07-05,0.00,74.5
2001-07-06,0.00,82.5
2001-07-07,0.00,86.0
2001-07-08,0.00,80.5
2001-07-09,0.00,81.0
2001-07-10,0.00,76.0
2001-07-11,0.04,76.0
2001-07-12,0.01,73.5
2001-07-13,0.00,70.0
2001-07-14,0.00,73.0
2001-07-15,0.00,72.5
2001-07-16,0.00,79.5
2001-07-17,1.05,82.5
2001-07-18,T,81.5
2001-07-19,0.13,82.0
2001-07-20,T,83.0
2001-07-21,0.00,84.5
2001-07-22,0.00,87.0
2001-07-23,T,83.5
2001-07-24,0.09,77.5
2001-07-25,0.00,74.5
2001-07-26,T,75.0
2001-07-27,0.01,75.0
2001-07-28,0.00,80.5
2001-07-29,0.00,81.0
2001-07-30,0.00,88.0
2001-07-31,0.00,88.0
2001-08-01,0.00,87.5
2001-08-02,0.00,85.5
2001-08-03,0.00,83.5
2001-08-04,0.00,85.0
2001-08-05,0.00,87.5
2001-08-06,0.00,86.5
2001-08-07,0.00,83.5
2001-08-08,0.00,82.5
2001-08-09,0.00,74.0
2001-08-10,0.00,68.0
2001-08-11,0.00,69.0
2001-08-12,0.00,75.5
2001-08-13,0.00,71.5
2001-08-14,0.38,69.5
2001-08-15,1.32,65.5
2001-08-16,0.00,68.0
2001-08-17,0.00,70.0
2001-08-18,0.00,68.5
2001-08-19,0.00,68.0
2001-08-20,0.00,72.0
2001-08-21,0.06,81.5
2001-08-22,T,82.5
2001-08-23,0.00,77.5
2001-08-24,T,73.5
2001-08-25,0.00,73.0
2001-08-26,0.00,74.0
2001-08-27,0.09,73.5
2001-08-28,0.00,72.0
2001-08-29,0.00,80.5
2001-08-30,0.10,70.5
2001-08-31,0.00,67.5
2001-09-01,0.00,69.0
2001-09-02,T,76.5
2001-09-03,0.00,80.0
2001-09-04,0.00,76.0
2001-09-05,0.00,75.5
2001-09-06,0.07,77.0
2001-09-07,1.01,70.0
2001-09-08,0.10,64.5
2001-09-09,0.01,64.0
2001-09-10,0.00,67.0
2001-09-11,0.00,69.0
2001-09-12,0.00,72.5
2001-09-13,0.00,65.5
2001-09-14,0.22,60.0
2001-09-15,0.11,58.0
2001-09-16,0.51,60.0
2001-09-17,T,65.5
2001-09-18,0.23,62.0
2001-09-19,0.00,63.5
2001-09-20,0.06,69.5
2001-09-21,0.00,63.5
2001-09-22,0.07,67.0
2001-09-23,0.00,56.0
2001-09-24,0.00,51.0
2001-09-25,0.00,50.0
2001-09-26,0.00,54.5
2001-09-27,0.00,60.5
2001-09-28,0.00,60.0
2001-09-29,0.00,59.5
2001-09-30,0.00,62.5
2001-10-01,0.00,68.5
2001-10-02,0.00,71.0
2001-10-03,T,61.0
2001-10-04,0.14,52.5
2001-10-05,T,48.0
2001-10-06,0.00,48.5
2001-10-07,0.00,56.5
2001-10-08,0.00,63.0
2001-10-09,0.11,64.5
2001-10-10,0.65,56.5
2001-10-11,0.00,56.5
2001-10-12,T,52.5
2001-10-13,0.35,54.0
2001-10-14,T,51.5
2001-10-15,0.00,45.0
2001-10-16,0.00,42.0
2001-10-17,0.00,52.0
2001-10-18,0.00,52.0
2001-10-19,0.00,50.5
2001-10-20,0.00,56.0
2001-10-21,0.00,56.0
2001-10-22,0.83,52.0
2001-10-23,0.00,56.5
2001-10-24,0.02,46.5
2001-10-25,0.00,42.5
2001-10-26,0.00,37.0
2001-10-27,0.00,38.0
2001-10-28,0.00,58.0
2001-10-29,0.00,51.5
2001-10-30,T,56.0
2001-10-31,0.00,62.0
2001-11-01,0.00,59.0
2001-11-02,0.00,51.5
2001-11-03,0.00,56.5
2001-11-04,0.00,52.5
2001-11-05,0.00,56.0
2001-11-06,0.00,62.5
2001-11-07,0.00,64.0
2001-11-08,T,41.5
2001-11-09,0.00,46.0
2001-11-10,0.00,48.0
2001-11-11,0.00,46.5
2001-11-12,T,54.0
2001-11-13,T,61.0
2001-11-14,0.00,63.5
2001-11-15,0.00,65.5
2001-11-16,0.00,60.0
2001-11-17,0.00,59.5
2001-11-18,0.02,52.0
2001-11-19,0.00,39.0
2001-11-20,0.00,41.5
2001-11-21,0.00,46.5
2001-11-22,0.00,50.0
2001-11-23,0.21,52.5
2001-11-24,1.18,48.0
2001-11-25,T,42.5
2001-11-26,0.14,46.0
2001-11-27,0.00,29.0
2001-11-28,T,26.5
2001-11-29,T,27.5
2001-11-30,0.00,32.5
2001-12-01,0.00,35.5
2001-12-02,0.00,43.5
2001-12-03,0.00,39.0
2001-12-04,0.00,50.0
2001-12-05,0.35,48.0
2001-12-06,0.00,40.5
2001-12-07,0.00,36.0
2001-12-08,0.00,33.0
2001-12-09,0.00,40.5
2001-12-10,0.00,36.5
2001-12-11,0.01,43.0
2001-12-12,T,36.5
2001-12-13,0.00,32.5
2001-12-14,0.00,34.5
2001-12-15,0.00,46.5
2001-12-16,0.00,35.0
2001-12-17,0.00,35.0
2001-12-18,0.01,35.0
2001-12-19,0.00,28.5
2001-12-20,0.00,36.5
2001-12-21,0.00,35.5
2001-12-22,0.29,34.5
2001-12-23,0.01,24.0
2001-12-24,T,17.5
2001-12-25,T,14.0
2001-12-26,0.00,17.0
2001-12-27,0.00,25.5
2001-12-28,T,19.5
2001-12-29,T,13.5
2001-12-30,T,15.5
2001-12-31,T,10.0
2002-01-01,T,10.0
2002-01-02,T,10.5
2002-01-03,0.00,18.5
2002-01-04,0.00,28.0
2002-01-05,0.00,38.0
2002-01-06,T,24.0
2002-01-07,0.00,24.5
2002-01-08,0.00,41.0
2002-01-09,0.00,42.5
2002-01-10,0.00,35.0
2002-01-11,0.00,38.0
2002-01-12,0.00,36.5
2002-01-13,0.01,44.5
2002-01-14,0.01,34.0
2002-01-15,0.00,27.0
2002-01-16,0.00,27.0
2002-01-17,0.00,28.5
2002-01-18,T,18.5
2002-01-19,0.03,29.0
2002-01-20,0.00,32.0
2002-01-21,0.00,37.0
2002-01-22,0.00,43.5
2002-01-23,0.00,24.5
2002-01-24,0.00,30.0
2002-01-25,0.00,41.0
2002-01-26,0.00,49.0
2002-01-27,0.00,41.0
2002-01-28,0.00,21.0
2002-01-29,T,19.5
2002-01-30,0.10,19.5
2002-01-31,0.22,24.0
2002-02-01,0.00,14.5
2002-02-02,0.00,23.5
2002-02-03,0.00,22.5
2002-02-04,0.00,9.5
2002-02-05,0.00,22.0
2002-02-06,0.00,27.0
2002-02-07,0.00,34.0
2002-02-08,0.00,36.0
2002-02-09,0.25,37.5
2002-02-10,0.05,25.0
2002-02-11,0.00,31.0
2002-02-12,0.00,34.0
2002-02-13,0.00,34.5
2002-02-14,0.00,40.5
2002-02-15,0.00,40.5
2002-02-16,0.00,40.0
2002-02-17,0.00,40.5
2002-02-18,T,49.5
2002-02-19,T,46.0
2002-02-20,0.00,40.5
2002-02-21,0.00,36.0
2002-02-22,0.00,36.5
2002-02-23,0.00,51.0
2002-02-24,0.00,39.5
2002-02-25,T,20.5
2002-02-26,T,15.0
2002-02-27,0.00,18.5
2002-02-28,0.00,32.0
2002-03-01,0.10,20.5
2002-03-02,0.04,8.0
2002-03-03,T,2.5
2002-03-04,0.00,23.0
2002-03-05,0.00,45.0
2002-03-06,0.00,35.0
2002-03-07,0.01,31.5
2002-03-08,0.38,27.5
2002-03-09,0.05,19.5
2002-03-10,0.00,25.5
2002-03-11,0.00,36.0
2002-03-12,0.00,42.5
2002-03-13,0.00,42.0
2002-03-14,0.00,42.5
2002-03-15,0.00,31.0
2002-03-16,0.00,37.5
2002-03-17,0.00,41.0
2002-03-18,0.05,40.0
2002-03-19,0.05,37.5
2002-03-20,T,39.0
2002-03-21,T,18.0
2002-03-22,0.00,26.0
2002-03-23,0.00,38.0
2002-03-24,0.15,32.0
2002-03-25,0.01,27.5
2002-03-26,0.00,26.5
2002-03-27,0.00,44.0
2002-03-28,0.00,49.0
2002-03-29,T,51.5
2002-03-30,0.00,40.5
2002-03-31,T,43.0
2002-04-01,0.00,54.0
2002-04-02,T,34.5
2002-04-03,0.00,29.0
2002-04-04,0.00,35.0
2002-04-05,0.00,44.0
2002-04-06,T,48.5
2002-04-07,0.05,52.5
2002-04-08,0.25,49.0
2002-04-09,0.00,46.5
2002-04-10,0.00,63.0
2002-04-11,0.37,56.0
2002-04-12,0.00,56.5
2002-04-13,T,57.5
2002-04-14,0.00,67.5
2002-04-15,0.00,77.0
2002-04-16,0.13,69.0
2002-04-17,0.00,62.5
2002-04-18,0.00,72.5
2002-04-19,0.00,50.0
2002-04-20,0.33,46.0
2002-04-21,0.01,42.0
